,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
155,0.8216972263184191,0.9642857142857144,0.9246851104153327,0.5,0.9764995910920988,0.8154497864992725,0.7857142857142857,0.8233525492535074,0.8541778110623729,0.962962962962963,0.9112903225806452,0.0,0.9682539682539684,0.7765617107257115,0.7272727272727273,0.8244892005697849,5,4484,112,133,19,64,3193,7,93,0.820892453218178,1.0,0.982608695652174,0.0,0.9838709677419356,0.8397669337217771,1.0,0.8331143632128266,0.8902765388046388,0.9285714285714286,0.849624060150376,0.0,0.953125,0.7222048230504228,0.5714285714285714,0.8212680978532202,16,43569.91733145714,8012,78.0,1.0,0.0
156,0.8182469389777915,0.9511375361729444,0.9095840566004426,0.5,0.9522551503932808,0.8185496207215011,0.8333333333333333,0.8220684047118161,0.8525183686508359,0.9357798165137614,0.889795918367347,0.0,0.9344262295081968,0.7805536799459825,0.8,0.8242056474844914,4,4484,113,133,19,63,3194,6,72,0.8157733849602609,0.9714285714285714,0.9732142857142856,0.0,0.9661016949152542,0.8468864468864469,1.0,0.8323710065986284,0.8927297056199821,0.9026548672566372,0.8195488721804511,0.0,0.9047619047619048,0.7238572323105823,0.6666666666666666,0.8221417873190214,4,34278.55412912369,8012,79.0,2.0,0.0
157,0.8212742054895107,0.9600503928468598,0.9358998460741268,0.5,0.9364450355141009,0.8176286617846014,0.7857142857142857,0.8237940920681653,0.8546133333333334,0.9497716894977172,0.9206349206349208,0.0,0.9243697478991596,0.7793173369381547,0.7272727272727273,0.8254544797898699,5,4484,113,133,19,63,3193,7,83,0.8190554078920466,0.981132075471698,0.9747899159663864,0.0,0.9821428571428572,0.8462385321100917,1.0,0.8342578713638655,0.8933987511150758,0.9203539823008848,0.8721804511278195,0.0,0.873015873015873,0.7222048230504228,0.5714285714285714,0.8226410384423365,13,35366.42482185364,8012,80.0,3.0,0.0
158,0.8219189130264883,0.9733247131008861,0.9202641659647623,0.5,0.9285085196635272,0.8227027165451518,0.8333333333333333,0.8260708378332966,0.8558050441630306,0.963963963963964,0.902439024390244,0.0,0.9152542372881356,0.7859316875211363,0.8,0.8286364404027128,4,4484,113,132,19,63,3194,6,93,0.8184408711581519,0.981651376146789,0.9736842105263158,0.0,0.9818181818181818,0.8544117647058823,1.0,0.8371223953928781,0.8967439785905441,0.9469026548672568,0.8409090909090909,0.0,0.8571428571428571,0.7276142767689417,0.6666666666666666,0.8264885782049681,9,42683.1684756279,8011,81.0,4.0,0.0
159,0.8219921777810143,0.9556256140857976,0.9202007383479464,0.5,0.9523809523809524,0.821418415548248,0.8571428571428572,0.8255586041294055,0.8548232026492895,0.9449541284403672,0.8987854251012145,0.0,0.95,0.7843071224111802,0.8333333333333333,0.8274097623091834,2,4484,113,132,19,63,3194,7,92,0.8203813819971294,0.9809523809523808,0.9652173913043478,0.0,1.0,0.8484517304189435,1.0,0.8358463877350258,0.8922836752899197,0.9115044247787608,0.8409090909090909,0.0,0.9047619047619048,0.7291797119599248,0.7142857142857143,0.8245132301547679,12,27278.124697208405,8012,82.0,5.0,0.0
160,0.819145128335148,0.9599871177327208,0.8982424334949047,0.5,0.9206349206349208,0.817104219716804,0.8571428571428572,0.821705031971658,0.8535262206148283,0.9454545454545454,0.8724279835390947,0.0,0.9137931034482758,0.7786954323276589,0.8333333333333333,0.8237409669772957,5,4484,113,133,19,63,3194,7,81,0.8159446817164938,0.97196261682243,0.9636363636363636,0.0,1.0,0.8433734939759037,1.0,0.8312025838812386,0.8947368421052632,0.9203539823008848,0.7969924812030075,0.0,0.8412698412698413,0.7232310582341891,0.7142857142857143,0.8224135779358542,7,31341.209214925766,8013,83.0,6.0,0.0
161,0.8209752240199656,0.9596948623139928,0.9094571772069768,0.5,0.9139995990061642,0.8218442171414211,0.7857142857142857,0.8246802617670429,0.8542466922748614,0.9493087557603686,0.8825910931174088,0.0,0.8983050847457628,0.7848484848484849,0.7272727272727273,0.8265990090242049,1,4484,112,133,19,64,3194,7,81,0.8189443535188216,0.9809523809523808,0.9561403508771932,0.0,0.9814814814814816,0.8488710852148579,1.0,0.8349293492453264,0.8927297056199821,0.9196428571428572,0.8195488721804511,0.0,0.828125,0.7298058860363181,0.5714285714285714,0.8240359415949082,4,36895.82758021355,8013,84.0,7.0,0.0
162,0.8215806617026828,0.9600503928468598,0.9096475164303702,0.5,0.9205720196410848,0.8205794228645293,0.8333333333333333,0.8246209704216749,0.8557150451887294,0.9497716894977172,0.8934426229508197,0.0,0.905982905982906,0.7831813576494427,0.8,0.8270764493011992,3,4484,113,133,19,63,3194,6,87,0.8177199756147124,0.981132075471698,0.9819819819819819,0.0,0.9814814814814816,0.8500733137829912,1.0,0.8351342232082478,0.8974130240856378,0.9203539823008848,0.8195488721804511,0.0,0.8412698412698413,0.7260488415779587,0.6666666666666666,0.8253869196205691,10,35983.86731052399,8012,85.0,8.0,0.0
163,0.8196377657054652,0.9596315311160544,0.9051126508132472,0.5,0.9285085196635272,0.8190663701623437,0.7857142857142857,0.8228440102175735,0.8531796841655996,0.9449541284403672,0.8842975206611571,0.0,0.9152542372881356,0.7812763091429535,0.7272727272727273,0.8246621266201221,4,4484,112,132,19,63,3194,7,94,0.8179214402618658,0.9716981132075472,0.9727272727272728,0.0,0.9818181818181818,0.8451730418943534,1.0,0.8329955271599752,0.8916146297948261,0.9196428571428572,0.8106060606060606,0.0,0.8571428571428571,0.7263619286161553,0.5714285714285714,0.8221195855698414,13,37129.005883693695,8011,86.0,9.0,0.0
164,0.8227869299589561,0.9644751876330234,0.9172297813060568,0.5,0.9608745990061642,0.8186849344975329,0.8571428571428572,0.8250855885734697,0.855464159811986,0.9545454545454544,0.906122448979592,0.0,0.9516129032258064,0.7807180178661723,0.8333333333333333,0.8266377642407763,2,4484,113,133,19,64,3193,7,90,0.8209965142505639,0.9813084112149532,0.9910714285714286,0.0,0.9833333333333332,0.8452554744525548,1.0,0.8352530617280868,0.8929527207850134,0.9292035398230089,0.8345864661654135,0.0,0.921875,0.7253366739743188,0.7142857142857143,0.8236615499812804,3,37736.731729269035,8013,87.0,10.0,0.0
165,0.8166786265502335,0.9644118724561302,0.8984327807715762,0.5,0.9285714285714286,0.8139722794474086,0.8333333333333333,0.8191426049871423,0.8517692062480077,0.9502262443438914,0.8833333333333333,0.0,0.923076923076923,0.7744565217391303,0.8,0.8212662930388352,5,4484,113,133,20,63,3193,6,82,0.8134767607063121,0.9722222222222222,0.9906542056074766,0.0,1.0,0.8460111317254174,1.0,0.8311983848056997,0.8938447814451382,0.9292035398230089,0.7969924812030075,0.0,0.8571428571428571,0.7140620106482931,0.6666666666666666,0.8183974038941587,12,34241.59654188156,8012,88.0,11.0,0.0
166,0.8191572177220019,0.9507662428101148,0.9207987278084764,0.5,0.9285085117474698,0.8207353107446933,0.8333333333333333,0.8234278274290403,0.8534014691791759,0.9395348837209301,0.8995983935742972,0.0,0.9152542372881356,0.7833727610679283,0.8,0.8258797658128089,2,4484,112,133,19,63,3193,6,89,0.8164595640660012,0.9805825242718448,0.9655172413793104,0.0,0.9818181818181818,0.8506422018348624,1.0,0.8343569059933964,0.8938447814451382,0.9017857142857144,0.8421052631578947,0.0,0.8571428571428571,0.7259630441590981,0.6666666666666666,0.8235955056179776,2,36892.92020750047,8010,89.0,12.0,0.0
167,0.8188627591982378,0.9600503928468598,0.920327641901246,0.5,0.9523180513871166,0.8201283909402617,0.8571428571428572,0.823316967658163,0.8523540087541369,0.9497716894977172,0.906122448979592,0.0,0.9421487603305784,0.7825646224024327,0.8333333333333333,0.8253626165747909,4,4484,113,132,20,63,3193,7,87,0.8175302068400574,0.981132075471698,0.9823008849557522,0.0,0.9827586206896552,0.8495964783565664,1.0,0.8347494305178786,0.8902765388046388,0.9203539823008848,0.8409090909090909,0.0,0.9047619047619048,0.7253366739743188,0.7142857142857143,0.8218921617573639,2,29841.426301717758,8012,90.0,13.0,0.0
168,0.8228792946068901,0.9600503768177,0.9354791409462052,0.5,0.9523180434730508,0.8245625256681121,0.7856518169486685,0.8275600349667106,0.8557702572862175,0.9497716894977172,0.9236947791164658,0.0,0.9421487603305784,0.7883970489604292,0.6666666666666666,0.8298464063570289,2,4484,113,132,19,63,3193,7,98,0.820806881015769,0.981132075471698,0.9829059829059827,0.0,0.9827586206896552,0.8484301696138579,0.8,0.8360580318845457,0.8938447814451382,0.9203539823008848,0.8712121212121212,0.0,0.9047619047619048,0.7362981522079549,0.5714285714285714,0.8287354887030334,14,39579.03500008583,8011,91.0,14.0,0.0
169,0.8220063768813468,0.9645384787722638,0.9133434792565168,0.5,0.9522551662174304,0.8187298655123435,0.7857142857142857,0.8244154075665735,0.8546076544793672,0.9589041095890412,0.8943089430894309,0.0,0.9344262295081968,0.7807269653423499,0.7272727272727273,0.8256808858589775,1,4484,113,133,20,63,3193,7,97,0.8207392197125256,0.9905660377358492,0.9734513274336284,0.0,0.9661016949152542,0.8482733284349743,1.0,0.8358915255804721,0.8913916146297948,0.9292035398230089,0.8270676691729323,0.0,0.9047619047619048,0.7231443783275916,0.5714285714285714,0.8214152002995133,9,37057.26763820648,8013,92.0,15.0,0.0
170,0.8240158760500931,0.9644751716079216,0.936026765733982,0.5,1.0,0.8178882259778805,0.6666666666666666,0.8259110629326363,0.8558269065981149,0.9545454545454544,0.9279999999999999,0.0,1.0,0.7798257372654156,0.5,0.8269569259080529,1,4484,113,133,19,63,3194,6,89,0.8233718054410553,0.9813084112149532,0.9914529914529916,0.0,1.0,0.8388608507570295,1.0,0.8341327797361684,0.8909455842997324,0.9292035398230089,0.8721804511278195,0.0,1.0,0.7285535378835316,0.3333333333333333,0.8247628557164254,12,34275.390666007996,8012,93.0,16.0,0.0
171,0.8144808399125335,0.9644118724561302,0.9164763113367176,0.5,0.9363821345202652,0.8168329056166697,0.75,0.8193387263936855,0.8500106224771616,0.9502262443438914,0.8979591836734695,0.0,0.9166666666666669,0.77834008097166,0.6666666666666666,0.8219073923697993,1,4484,113,132,20,63,3194,6,68,0.8115618661257606,0.9722222222222222,0.9734513274336284,0.0,0.9649122807017544,0.8438185808339429,1.0,0.8286752514862812,0.8922836752899197,0.9292035398230089,0.8333333333333334,0.0,0.873015873015873,0.7222917971195992,0.5,0.8213929106340491,20,27785.00320744514,8012,94.0,17.0,0.0
172,0.8229587887691863,0.9733247451551472,0.9207988244723484,0.5,0.9285714285714286,0.8209632010008392,0.7857142857142857,0.8259397994128372,0.8555246847617012,0.963963963963964,0.8995983935742972,0.0,0.923076923076923,0.7837338262476895,0.7272727272727273,0.8275599397260268,1,4484,113,133,19,63,3194,7,80,0.8212966762412802,0.981651376146789,0.9655172413793104,0.0,1.0,0.8458469350743562,1.0,0.8353512798579096,0.8927297056199821,0.9469026548672568,0.8421052631578947,0.0,0.8571428571428571,0.7301189730745147,0.5714285714285714,0.8251591164357919,2,35244.87526845931,8013,95.0,18.0,0.0
173,0.8204030050914211,0.9732614299782542,0.9095840566004426,0.5,0.9205720196410848,0.816099444969072,0.6666666666666666,0.8222363904660432,0.8538510774482612,0.9596412556053812,0.889795918367347,0.0,0.905982905982906,0.7773457311918852,0.5,0.8235608760369537,2,4484,113,133,19,63,3194,6,86,0.8184049079754602,0.9727272727272728,0.9732142857142856,0.0,0.9814814814814816,0.8449099595736862,1.0,0.8331950865441627,0.8925066904549509,0.9469026548672568,0.8195488721804511,0.0,0.8412698412698413,0.7197871008140263,0.3333333333333333,0.8202695956065901,4,32050.187768220898,8012,96.0,19.0,0.0
174,0.8192046660817394,0.9688999343398241,0.9354156811162776,0.5,0.9602545514095592,0.8204123779418775,0.8333333333333333,0.8240753285586602,0.8538633223509406,0.9592760180995475,0.92,0.0,0.9508196721311476,0.7829614604462475,0.8,0.8268682900357563,5,4484,113,132,19,63,3194,6,85,0.8156345177664974,0.9814814814814816,0.9745762711864406,0.0,0.9830508474576272,0.8508449669360764,1.0,0.8341515017666522,0.8958519179304193,0.9380530973451328,0.8712121212121212,0.0,0.9206349206349206,0.7251095804633688,0.6666666666666666,0.8258644363999501,8,37696.727430343635,8011,97.0,20.0,0.0
175,0.8170785468772057,0.9641590999529718,0.9320769232971982,0.5,0.9761275593665176,0.8180436874023979,0.75,0.8218778756937076,0.8507956851436507,0.9541284403669724,0.9126984126984128,0.0,0.9677419354838708,0.7800134138162309,0.6666666666666666,0.8238164417783805,3,4484,112,133,19,63,3193,6,89,0.8163558106169297,0.981132075471698,0.9663865546218487,0.0,0.9836065573770492,0.839408155900397,1.0,0.8298568182182985,0.8882694023193577,0.9285714285714286,0.8646616541353384,0.0,0.9523809523809524,0.7284685248982149,0.5,0.8228464419475655,5,33983.94975876808,8010,98.0,21.0,0.0
176,0.8226914390496014,0.9733247291300456,0.9209257119190921,0.5,0.9285085275775928,0.8151636929246489,0.8333333333333333,0.8235204816792391,0.8555258942872398,0.963963963963964,0.9068825910931172,0.0,0.9152542372881356,0.7761446190234838,0.8,0.8246615517520539,2,4484,113,133,19,63,3194,6,92,0.8207334562589633,0.981651376146789,0.9824561403508772,0.0,0.9818181818181818,0.8429357798165138,1.0,0.8339931997285241,0.8933987511150758,0.9469026548672568,0.8421052631578947,0.0,0.8571428571428571,0.7191609267376331,0.6666666666666666,0.8212680978532202,18,36006.15346622467,8012,99.0,22.0,0.0
177,0.8214409195079022,0.9688999343398241,0.9021287033272444,0.5,0.9603174603174602,0.8157080914729282,0.9166666666666669,0.8229766357844733,0.8546424759871933,0.9592760180995475,0.884297520661157,0.0,0.9586776859504132,0.7769760026850143,0.9090909090909092,0.8244866107679977,3,4484,113,133,19,63,3193,6,91,0.8194842406876791,0.9814814814814816,0.981651376146789,0.0,1.0,0.8369486623282719,1.0,0.8310337603910444,0.8929527207850134,0.9380530973451328,0.8045112781954887,0.0,0.9206349206349206,0.7250234888819292,0.8333333333333334,0.8232430408188741,1,36264.178250312805,8011,100.0,23.0,0.0
178,0.8201691980511284,0.959694814238686,0.9088370375499092,0.5,0.9443815276204858,0.8162378015673074,0.75,0.8221785975853497,0.8535439795046971,0.9493087557603686,0.8852459016393442,0.0,0.9333333333333332,0.7775524002704529,0.6666666666666666,0.8235666180055484,2,4484,112,132,19,63,3194,6,82,0.8185913185913186,0.9809523809523808,0.9642857142857144,0.0,0.9824561403508772,0.8449669360764144,1.0,0.8332627945300907,0.8916146297948261,0.9196428571428572,0.8181818181818182,0.0,0.8888888888888888,0.7201001878522231,0.5,0.8199750312109862,7,28413.22861552238,8010,101.0,24.0,0.0
179,0.8248583986524469,0.9551672213580292,0.9278398993745528,0.5,0.9602545434935016,0.8192892759429833,0.7857142857142857,0.8264176466158737,0.8563156766030452,0.9400921658986174,0.9112903225806452,0.0,0.9508196721311476,0.7815860215053764,0.7272727272727273,0.8272031028902851,5,4484,112,132,19,63,3193,7,86,0.8246592317224287,0.9714285714285714,0.9741379310344828,0.0,0.9830508474576272,0.8430590793765858,1.0,0.8359523153282387,0.8904995539696701,0.9107142857142856,0.8560606060606061,0.0,0.9206349206349206,0.7284685248982149,0.5714285714285714,0.8234706616729088,18,32395.969766378403,8010,102.0,25.0,0.0
180,0.8184886651657393,0.968623417721519,0.9240520689124748,0.5,0.9296245910920988,0.8148031034736417,0.7857142857142857,0.8209611778343907,0.8522666666666667,0.9589041095890408,0.9068825910931174,0.0,0.9166666666666664,0.7757166947723441,0.7272727272727273,0.822524487580135,2,4484,112,132,19,64,3194,7,95,0.8168063790635862,0.9813084112149532,0.9739130434782608,0.0,0.9821428571428572,0.8406432748538012,1.0,0.8307407177055054,0.8909455842997324,0.9375,0.8484848484848485,0.0,0.859375,0.7201001878522231,0.5714285714285714,0.8201447828257613,11,35787.057065725334,8012,103.0,26.0,0.0
181,0.8203673231123634,0.9644751555787618,0.9133434309307159,0.5,0.944381535536543,0.8183553440440294,0.8332708723714345,0.8233668357552915,0.8538510774482612,0.9545454545454544,0.8943089430894309,0.0,0.9333333333333332,0.7803234501347708,0.7272727272727272,0.8251418511692041,4,4484,113,133,19,63,3193,6,89,0.8184049079754602,0.9813084112149532,0.9734513274336284,0.0,0.9824561403508772,0.8443310244258112,0.8,0.8329457224081445,0.8925066904549509,0.9292035398230089,0.8270676691729323,0.0,0.8888888888888888,0.7253366739743188,0.6666666666666666,0.8229933840968668,6,40030.83103656769,8011,104.0,27.0,0.0
182,0.8223799258032085,0.9645384707597132,0.9208622520891644,0.5,0.9285085275775928,0.8207342118485443,0.75,0.8253794588001663,0.8560783478816265,0.9589041095890412,0.9032258064516128,0.0,0.9152542372881356,0.7833727610679283,0.6666666666666666,0.8276203350403089,4,4484,113,133,19,63,3194,6,89,0.8189409368635437,0.9905660377358492,0.9739130434782608,0.0,0.9818181818181818,0.8509544787077826,1.0,0.8361705826747495,0.8967439785905441,0.9292035398230089,0.8421052631578947,0.0,0.8571428571428571,0.7257357545397621,0.5,0.8253869196205691,17,31772.38705778122,8012,105.0,28.0,0.0
183,0.8176775845120074,0.9556256461319448,0.9058881501431538,0.5,0.960874606918239,0.8141569666013208,0.7142857142857143,0.8199443823477134,0.8510365462705707,0.9449541284403672,0.8888888888888888,0.0,0.9516129032258064,0.7747717281028069,0.6,0.8210630478976711,1,4484,113,133,20,64,3193,7,79,0.8169881001231022,0.9809523809523808,0.9818181818181818,0.0,0.9833333333333332,0.8419698640205807,1.0,0.831438381249373,0.8880463871543265,0.9115044247787608,0.8120300751879699,0.0,0.921875,0.7175070466645788,0.42857142857142855,0.8168205640129773,8,35477.71418952942,8014,106.0,29.0,0.0
184,0.8168412101682779,0.9688999503689836,0.90883710198431,0.5,0.9603174603174602,0.8136404965412265,0.8571428571428572,0.8196375342237718,0.8520760327068069,0.9592760180995475,0.8852459016393442,0.0,0.9586776859504132,0.7740180241455535,0.8333333333333333,0.821817670542695,4,4484,113,132,19,63,3194,7,87,0.8132981958240422,0.9814814814814816,0.9642857142857144,0.0,1.0,0.8470413100111649,1.0,0.8313120539121053,0.8947368421052632,0.9380530973451328,0.8181818181818182,0.0,0.9206349206349206,0.7125860989355041,0.7142857142857143,0.8193959061407888,16,36745.236125469215,8012,107.0,30.0,0.0
185,0.8210171855018531,0.9599871177327208,0.9134069310331666,0.5,0.9761904761904762,0.8168930695042829,0.8333333333333333,0.8232945451039807,0.8546771787769017,0.9454545454545454,0.8979591836734694,0.0,0.975609756097561,0.7783966244725739,0.8,0.8250467537626495,1,4484,113,133,20,63,3194,6,98,0.8182374541003672,0.97196261682243,0.9821428571428572,0.0,1.0,0.8443793482240938,1.0,0.8330689077891846,0.8945138269402321,0.9203539823008848,0.8270676691729323,0.0,0.9523809523809524,0.7219787100814026,0.6666666666666666,0.8230375639585673,13,35776.07052731514,8013,108.0,31.0,0.0
186,0.8198391674538658,0.9644751876330234,0.9171028777527576,0.5,0.9523180592991912,0.8185586223806491,0.7857142857142857,0.8232361766412609,0.8528059861036879,0.9545454545454544,0.8987854251012146,0.0,0.9421487603305784,0.7805536799459825,0.7272727272727273,0.8247746005653611,2,4484,113,133,19,63,3194,7,82,0.8189283514678709,0.9813084112149532,0.9736842105263158,0.0,0.9827586206896552,0.8468864468864469,1.0,0.8344355026716564,0.889607493309545,0.9292035398230089,0.8345864661654135,0.0,0.9047619047619048,0.7238572323105823,0.5714285714285714,0.8209160114813429,10,30175.270860672,8013,109.0,32.0,0.0
187,0.8208792511949771,0.9511375361729444,0.9133434550966832,0.5,0.9761275751966404,0.8179849853385849,0.75,0.8235042266453454,0.8543088737201366,0.9357798165137614,0.8943089430894309,0.0,0.9677419354838708,0.779889019673785,0.6666666666666666,0.8251797889704937,3,4484,113,133,19,63,3194,6,86,0.8186835650040883,0.9714285714285714,0.9734513274336284,0.0,0.9836065573770492,0.8423537958590629,1.0,0.8323343481885965,0.8931757359500446,0.9026548672566372,0.8270676691729323,0.0,0.9523809523809524,0.7260488415779587,0.5,0.8236395406889665,2,25516.272655248642,8012,110.0,33.0,0.0
