,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
261,0.8054425090054936,0.9624568900884692,0.9147148809836332,0.5,0.9594976136649082,0.8009463676609333,0.8330835206928137,0.8078872688660328,0.8510987882522077,0.9259259259259259,0.88,0.0,0.8846153846153846,0.753319357092942,0.5714285714285715,0.8140582318042611,4,2335,54,53,5,25,1531,3,89,0.8176795580110497,0.9259259259259259,0.9361702127659576,0.0,0.8518518518518519,0.8099173553719008,0.5,0.8166945972548859,0.8873661670235546,0.9259259259259259,0.8301886792452831,0.0,0.92,0.7041149575440888,0.6666666666666666,0.8160259610584124,2,210061.11715531352,4006,226.0,191.0,0.0,
262,0.808191315883673,0.9534505391467418,0.8843623481781376,0.5,0.979874340286504,0.8048245677748158,0.75,0.8105102811133789,0.8559788144224894,0.9333333333333332,0.8510638297872339,0.0,0.96,0.7583749109052031,0.6666666666666666,0.819123669519143,3,2335,54,52,5,25,1531,2,91,0.8162393162393162,0.9607843137254902,0.9523809523809524,0.0,0.96,0.8345098039215686,1.0,0.8269129559659618,0.8997858672376874,0.9074074074074074,0.7692307692307693,0.0,0.96,0.6949706074461136,0.5,0.8189310689310689,4,209279.6433093548,4004,227.0,192.0,0.0,
263,0.8253209423895573,0.9535770893709612,0.9147145927871984,0.5,0.9790410069531708,0.8199647698410811,0.75,0.826665130838646,0.8648312978679362,0.9423076923076924,0.88,0.0,0.9583333333333334,0.7781967775111416,0.6666666666666666,0.8323457653838686,3,2335,54,53,5,24,1530,2,96,0.8369391025641025,0.98,0.9361702127659576,0.0,0.9583333333333334,0.8183129055515501,1.0,0.8328275221727821,0.8946466809421841,0.9074074074074074,0.8301886792452831,0.0,0.9583333333333334,0.7418300653594772,0.5,0.834624031976018,14,237779.8688144684,4003,228.0,193.0,0.0,
264,0.8040435039766597,0.9904875761837788,0.9228238866396764,0.5,0.92,0.7922279098918878,1.0,0.8040248958664256,0.8561643835616438,0.9724770642201834,0.8979591836734695,0.0,0.9130434782608696,0.7409024745269286,1.0,0.8135612512718776,5,2335,54,52,5,25,1531,2,82,0.8082921262837581,0.9636363636363636,0.9565217391304348,0.0,1.0,0.8364831552999178,1.0,0.8233749549720019,0.9100642398286938,0.9814814814814816,0.8461538461538461,0.0,0.84,0.6649248856956238,1.0,0.814935064935065,20,126388.05894112588,4004,229.0,194.0,0.0,
265,0.8045519900995692,0.9430164795796512,0.9335825173155003,0.5,0.96,0.802924261765631,0.6666666666666666,0.8080346650560463,0.8534798534798536,0.912621359223301,0.9019607843137256,0.0,0.9583333333333334,0.7559440559440559,0.5,0.8171623908095577,5,2335,53,53,4,25,1530,3,103,0.8131058549825514,0.94,0.9387755102040816,0.0,1.0,0.812781954887218,1.0,0.8168208005002541,0.8980728051391863,0.8867924528301887,0.8679245283018868,0.0,0.92,0.7065359477124183,0.3333333333333333,0.8231326505121159,12,221362.5138459205,4003,230.0,195.0,0.0,
266,0.8128170268924048,0.9441912157789596,0.9133349882210928,0.5,0.9798743086978381,0.8117122438677588,0.75,0.8160939529523963,0.8595883431832078,0.923076923076923,0.8958333333333334,0.0,0.96,0.7675981605942696,0.6666666666666666,0.8252127872982372,2,2335,54,52,5,25,1530,2,90,0.8199844479004665,0.96,0.9772727272727272,0.0,0.96,0.8365458750963762,1.0,0.8301866241726772,0.9032119914346896,0.8888888888888888,0.8269230769230769,0.0,0.96,0.7091503267973857,0.5,0.8268798401199101,16,237672.3245806694,4003,231.0,196.0,0.0,
267,0.8043143891056821,0.9809748958685128,0.9054071486930056,0.5,0.9161639014580192,0.8027476362713369,0.74975,0.8077012305248448,0.8516472273378352,0.9454545454545454,0.8775510204081634,0.0,0.8333333333333334,0.7556497175141244,0.4,0.8151557835930274,2,2334,54,53,5,24,1530,2,77,0.8151194672933804,0.9285714285714286,0.9555555555555556,0.0,0.8333333333333334,0.8218125960061444,0.3333333333333333,0.8199190596716939,0.8916023993144816,0.9629629629629628,0.8113207547169812,0.0,0.8333333333333334,0.6993464052287581,0.5,0.8163418290854573,17,208708.5678448677,4002,232.0,197.0,0.0,
268,0.8078685983581854,0.9348053421869578,0.8960998328158587,0.5,0.9196229260935144,0.8063588718948963,0.4996250937265684,0.8103314977577624,0.8549836601307191,0.9038461538461541,0.875,0.0,0.8571428571428572,0.7604129583481666,0.0,0.8182800281673885,5,2334,54,53,5,25,1530,2,88,0.8169398907103825,0.94,0.9767441860465116,0.0,0.875,0.8350273651290071,0.0,0.8265630815453107,0.8967437874892887,0.8703703703703703,0.7924528301886793,0.0,0.84,0.6980392156862745,0.0,0.8171371471396452,5,226855.36189007762,4003,233.0,198.0,0.0,
269,0.8065020990919347,0.9164133738601824,0.903592989289192,0.5,0.9369972347913524,0.8028625193987684,0.75,0.8082257640546153,0.8566221142162819,0.8910891089108911,0.875,0.0,0.8571428571428572,0.7557306590257881,0.6666666666666666,0.8175670233221474,3,2334,54,52,5,24,1531,2,92,0.8122119815668203,0.9574468085106383,0.9545454545454546,0.0,0.84,0.8366375892149088,1.0,0.824611045817322,0.9061696658097688,0.8333333333333334,0.8076923076923077,0.0,0.875,0.6890920966688439,0.5,0.8193403298350824,16,228829.7279622555,4002,234.0,199.0,0.0,
270,0.816199631301383,0.9350585708524426,0.9230769230769232,0.5,0.8998743086978381,0.8106097486844853,0.7498750312421895,0.817149344287273,0.8592013174145741,0.9215686274509804,0.9166666666666666,0.0,0.8695652173913043,0.766106442577031,0.5,0.824019094751359,3,2335,54,52,5,25,1530,2,87,0.8271898533491875,0.9791666666666666,1.0,0.0,0.9523809523809524,0.8250377073906485,0.5,0.8302474453378889,0.8937901498929336,0.8703703703703703,0.8461538461538461,0.0,0.8,0.7150326797385621,0.5,0.8226330252310767,18,243913.9119107723,4003,235.0,0.0,,
271,0.8185070971547269,0.9623302117607356,0.9052808227026202,0.5,0.9197487437185928,0.8098020853849334,0.8333333333333333,0.8185918846971045,0.8652597402597403,0.9174311926605504,0.8686868686868686,0.0,0.8749999999999999,0.7650623885918003,0.8,0.8268536077115141,2,2335,54,53,4,25,1531,3,97,0.8222136521403779,0.9090909090909092,0.9347826086956522,0.0,0.9130434782608696,0.8422291993720565,1.0,0.832405057751486,0.9130620985010708,0.925925925925926,0.8113207547169812,0.0,0.84,0.7008491182233834,0.6666666666666666,0.8292134831460675,8,260439.7206385136,4005,236.0,0.0,,
272,0.8225892722954339,0.9713182702093198,0.9516699123661148,0.5,0.98,0.8135160860460691,0.75,0.8233114108506886,0.8650646950092421,0.9433962264150944,0.9306930693069309,0.0,0.979591836734694,0.7699859747545582,0.6666666666666666,0.8301408728327625,4,2335,53,52,5,25,1530,2,96,0.8310970797158642,0.9433962264150944,0.9591836734693876,0.0,1.0,0.8305597579425114,1.0,0.8341443432806082,0.9019271948608136,0.9433962264150944,0.903846153846154,0.0,0.96,0.7176470588235294,0.5,0.8310844577711144,19,249624.2618236541,4002,237.0,0.0,,
273,0.8055157795766121,0.9242749449068076,0.85513599875302,0.5,0.9796226415094341,0.8108332671800165,0.7496248124062032,0.810523046998751,0.8529952974851768,0.9,0.7872340425531914,0.0,0.923076923076923,0.7664796633941093,0.3333333333333333,0.8189961673199364,1,2334,53,52,4,25,1530,2,93,0.8157997653500195,0.9574468085106383,0.8809523809523809,0.0,0.8888888888888888,0.8267776096822995,0.25,0.8220807055059184,0.8937446443873179,0.8490566037735849,0.7115384615384616,0.0,0.96,0.7143790849673203,0.5,0.8215,14,246239.1408512593,4000,238.0,0.0,,
274,0.8111241084253419,0.9349318923787008,0.9433962264150944,0.5,0.9582076420311714,0.8132987499206803,0.75,0.8158405952125405,0.8564985649856499,0.912621359223301,0.94,0.0,0.9361702127659574,0.7696590118302017,0.6666666666666666,0.8244749901585433,1,2334,54,53,5,24,1530,2,98,0.8211477987421384,0.9591836734693876,1.0,0.0,0.9565217391304348,0.8229166666666666,1.0,0.8259305103374883,0.8950299914310197,0.8703703703703703,0.8867924528301887,0.0,0.9166666666666666,0.722875816993464,0.5,0.8275862068965517,18,259593.11336779594,4002,239.0,0.0,,
275,0.8064157928156189,0.925925925925926,0.9325657254138268,0.5,0.9197485541865728,0.8055325528269559,0.5,0.8095018485340032,0.8559253246753246,0.92,0.9183673469387756,0.0,0.8749999999999999,0.7593316743690011,0.0,0.8192946705691143,2,2334,54,52,5,25,1530,2,95,0.8130300693909019,1.0,0.9782608695652174,0.0,0.9130434782608696,0.8324240062353858,0.0,0.8243169824268912,0.903598971722365,0.8518518518518519,0.8653846153846154,0.0,0.84,0.6980392156862745,0.0,0.8218390804597702,4,232255.79376864433,4002,240.0,0.0,,
276,0.8079354931472381,0.9349319565197002,0.9129553374997564,0.5,0.9597486173956762,0.8026700126067411,0.75,0.8095349024291927,0.8583552232774299,0.912621359223301,0.8686868686868686,0.0,0.92,0.7553802008608321,0.6666666666666666,0.8190801292962729,2,2335,54,52,5,25,1530,2,87,0.8125478194338179,0.9591836734693876,0.9148936170212766,0.0,0.92,0.8370429252782194,1.0,0.824967579441942,0.9096359743040684,0.8703703703703703,0.8269230769230769,0.0,0.92,0.6882352941176471,0.5,0.8221333999500374,12,272268.9311954975,4003,241.0,0.0,,
277,0.8063934291538932,0.9440646014462172,0.8843622841344937,0.5,0.959874308697838,0.807231168515391,1.0,0.8102561903256118,0.8548748219010788,0.9142857142857144,0.8510638297872339,0.0,0.9387755102040816,0.7616011335458731,1.0,0.8195050159729382,3,2335,54,52,5,25,1530,2,90,0.8145849495733126,0.9411764705882352,0.9523809523809524,0.0,0.9583333333333334,0.8313998453209591,1.0,0.8244824613698876,0.8993576017130621,0.8888888888888888,0.7692307692307693,0.0,0.92,0.7026143790849673,1.0,0.8213839620284786,5,189787.05536007878,4003,242.0,0.0,,
278,0.8058998740097738,0.9338356177477012,0.9129550811305686,0.5,0.9194969818913481,0.8065893779608159,1.0,0.8096741891341069,0.8569696969696969,0.92,0.8686868686868686,0.0,0.8399999999999999,0.7607449856733525,1.0,0.8200546908220993,1,2334,53,52,5,25,1530,2,92,0.8107798165137615,0.9787234042553192,0.9148936170212766,0.0,0.84,0.8415213946117274,1.0,0.8253773141738816,0.9087403598971724,0.8679245283018868,0.8269230769230769,0.0,0.84,0.6941176470588235,1.0,0.8235441139715072,2,225845.85135030746,4001,243.0,0.0,,
279,0.8144413239024253,0.9350586029067042,0.9323127530364372,0.5,0.96,0.8104738958369659,1.0,0.8167380069074869,0.8608110862033829,0.9215686274509804,0.9,0.0,0.9583333333333334,0.7658979734451432,1.0,0.8255096965213924,5,2335,54,52,5,25,1530,3,103,0.8211508553654744,0.9791666666666666,0.9375,0.0,1.0,0.8228228228228228,1.0,0.8256571344149105,0.9044967880085651,0.8703703703703703,0.8653846153846154,0.0,0.92,0.7163398692810458,1.0,0.8306693306693307,17,287194.2435655594,4004,244.0,0.0,,
280,0.8118546294070141,0.943937858831476,0.92269717624148,0.5,0.9197485541865728,0.8057974808046195,1.0,0.8131397956179811,0.85940996948118,0.9056603773584906,0.8888888888888888,0.0,0.8749999999999999,0.7597173144876325,1.0,0.8213976118277692,2,2334,54,52,5,25,1530,2,84,0.8182874854707478,0.9230769230769232,0.9361702127659576,0.0,0.9130434782608696,0.8269230769230769,1.0,0.8241950001618037,0.9048843187660668,0.8888888888888888,0.8461538461538461,0.0,0.84,0.7026143790849673,1.0,0.8250874562718641,20,125798.5728533268,4002,245.0,0.0,,
281,0.812556339753895,0.962709798406001,0.8843623481781376,0.5,0.919874340286504,0.8102984472670617,0.75,0.8148991023520396,0.8583111838069925,0.9433962264150944,0.8510638297872339,0.0,0.8936170212765958,0.7657342657342657,0.6666666666666666,0.8230190432739981,1,2335,54,52,5,25,1531,2,87,0.8212050078247262,0.9615384615384616,0.9523809523809524,0.0,0.9545454545454546,0.8239277652370203,1.0,0.8257386674972867,0.8989293361884368,0.925925925925926,0.7692307692307693,0.0,0.84,0.7152188112344873,0.5,0.8256743256743256,6,205541.18087649342,4004,246.0,0.0,,
282,0.8231281345302872,0.9624566338490392,0.9134615384615384,0.5,0.959874340286504,0.8211535002587054,0.75,0.8258390908489784,0.8651870119194409,0.925925925925926,0.9052631578947368,0.0,0.9387755102040816,0.7799307958477508,0.6666666666666666,0.8332073243191217,5,2335,54,52,5,25,1531,2,99,0.8316870802054523,0.925925925925926,1.0,0.0,0.9583333333333334,0.8292862398822664,1.0,0.8340621625556479,0.9014989293361884,0.925925925925926,0.8269230769230769,0.0,0.92,0.7361201828870021,0.5,0.8364135864135864,3,201187.7340004444,4004,247.0,0.0,,
283,0.8089202727753557,0.9535770893709612,0.9321861067305258,0.5,0.9396229260935144,0.8032819307134751,0.75,0.8107946256260662,0.8580697485806974,0.9423076923076924,0.8910891089108911,0.0,0.88,0.7563739376770539,0.6666666666666666,0.819924042942996,1,2335,54,52,4,25,1531,2,84,0.8147862918752407,0.98,0.9183673469387756,0.0,0.88,0.8259860788863109,1.0,0.8223296978127518,0.9062098501070665,0.9074074074074074,0.8653846153846154,0.0,0.88,0.697583278902678,0.5,0.8246315263552336,5,189178.89393281934,4003,248.0,0.0,,
284,0.817489521367675,0.9533237644939772,0.9133349561830576,0.5,0.9164152840623432,0.8131416968081729,0.75,0.8190683898879849,0.8628011433238056,0.9245283018867924,0.8958333333333334,0.0,0.8695652173913043,0.7695590327169276,0.6666666666666666,0.8272805472023814,4,2335,54,52,5,24,1530,2,89,0.8244245025360906,0.9423076923076924,0.9772727272727272,0.0,0.9090909090909092,0.84399375975039,1.0,0.8350481371466385,0.9049250535331904,0.9074074074074074,0.8269230769230769,0.0,0.8333333333333334,0.7071895424836602,0.5,0.8265867066466767,6,203814.40015983587,4002,249.0,0.0,,
285,0.8194114943591166,0.9717157648912524,0.9225707221151412,0.5,0.8997486173956762,0.8169353057311781,0.7498750312421895,0.8220068915199756,0.8619625591442089,0.9357798165137616,0.8799999999999999,0.0,0.8510638297872342,0.7744621790423316,0.5,0.8286167568203753,3,2335,54,52,4,25,1531,2,98,0.8293745051464766,0.9272727272727272,0.9166666666666666,0.0,0.9090909090909092,0.8260547742413027,0.5,0.8300639509235883,0.8972162740899358,0.9444444444444444,0.8461538461538461,0.0,0.8,0.72893533638145,0.5,0.8311266550087435,1,208755.3265693188,4003,250.0,0.0,,
286,0.8122852941614387,0.9350585708524426,0.9244017196083114,0.5,0.9396229260935144,0.8002718245945096,0.7498750312421895,0.8112082301729933,0.8614201901679143,0.9215686274509804,0.9090909090909092,0.0,0.88,0.7519941986947063,0.5,0.8198981693527315,4,2334,54,53,5,25,1530,2,82,0.8160214641625144,0.9791666666666666,0.9782608695652174,0.0,0.88,0.8444625407166124,0.5,0.8304633052057662,0.9121679520137104,0.8703703703703703,0.8490566037735849,0.0,0.88,0.6777777777777778,0.5,0.8196352735448413,1,210738.61908888817,4003,251.0,0.0,,
287,0.8103328044202754,0.962962962962963,0.9325657574518624,0.5,0.9394972347913524,0.8088066147068075,0.7498750312421895,0.8137851159486693,0.8552064078866297,0.9615384615384616,0.9183673469387756,0.0,0.8627450980392156,0.7637248088950661,0.5,0.8212972087033739,3,2335,54,52,5,25,1530,2,88,0.8216258879242304,1.0,0.9782608695652174,0.0,0.8461538461538461,0.8152818991097923,0.5,0.8226083350767669,0.8916488222698072,0.925925925925926,0.8653846153846154,0.0,0.88,0.7183006535947712,0.5,0.8241319010741943,12,259512.2236368656,4003,252.0,0.0,,
288,0.8090056362206403,0.9625832161275201,0.9030870445344128,0.5,0.9,0.8095838550995715,0.8333333333333333,0.8127201495664872,0.8573170731707317,0.9345794392523364,0.8400000000000001,0.0,0.8888888888888891,0.7647266313932981,0.8,0.8218373186381751,5,2335,54,52,5,25,1530,3,84,0.8158607350096712,0.9433962264150944,0.875,0.0,1.0,0.8306513409961686,1.0,0.8242694216279058,0.9032119914346896,0.925925925925926,0.8076923076923077,0.0,0.8,0.7084967320261438,0.6666666666666666,0.8259240759240759,18,257925.56563782692,4004,253.0,0.0,,
289,0.818421319360604,0.9533239568682608,0.9226973684210528,0.5,0.937248743718593,0.8202363448166389,0.6666666666666666,0.822489847976851,0.8630417007358953,0.9245283018867924,0.8888888888888888,0.0,0.8936170212765957,0.7789918928445541,0.5,0.8309022273221965,3,2335,54,52,5,24,1531,3,97,0.825576847868596,0.9423076923076924,0.9361702127659576,0.0,0.9130434782608696,0.8460949464012251,1.0,0.8360568962637746,0.90406852248394,0.9074074074074074,0.8461538461538461,0.0,0.875,0.7217504898758981,0.3333333333333333,0.8319180819180819,7,264094.1174681187,4004,254.0,0.0,,
290,0.8067790296330455,0.9523237313482754,0.8939776046738072,0.5,0.9197485541865728,0.8061387998892972,0.75,0.8099653283065558,0.8549307253463733,0.9142857142857144,0.8631578947368421,0.0,0.8749999999999999,0.7602667602667602,0.6666666666666666,0.8187859421211853,2,2335,53,52,4,25,1531,2,90,0.8153905946366109,0.9230769230769232,0.9534883720930232,0.0,0.9130434782608696,0.8216995447647951,1.0,0.8209119442128495,0.8985010706638116,0.9056603773584906,0.7884615384615384,0.0,0.84,0.7073807968647943,0.5,0.8225887056471765,13,130217.33450198176,4002,255.0,0.0,,
291,0.8003120843796055,0.9350585708524426,0.9611588108171252,0.5,0.9165410069531708,0.8015064659102623,0.8333333333333333,0.8050222370783109,0.8483732351135667,0.9215686274509804,0.9320388349514565,0.0,0.8888888888888891,0.7539710554182846,0.8,0.8135126848396992,3,2335,54,52,5,24,1530,3,88,0.8123040752351097,0.9791666666666666,0.9411764705882352,0.0,0.9523809523809524,0.8196469685341519,1.0,0.8190015480537008,0.8877944325481799,0.8703703703703703,0.9230769230769232,0.0,0.8333333333333334,0.6980392156862745,0.6666666666666666,0.8138895828128904,10,273076.6231312752,4003,256.0,0.0,,
292,0.8066491626728188,0.9432696120823518,0.922950340798442,0.5,0.9,0.7960086299892125,0.749875,0.8060733273079487,0.8561574355853115,0.9306930693069309,0.9072164948453608,0.0,0.8888888888888891,0.7463116228859302,0.5,0.8147697670501309,5,2335,53,52,5,25,1530,2,95,0.8134155744024673,0.9791666666666666,0.9777777777777776,0.0,1.0,0.8302642113690952,0.5,0.8241803816597338,0.9036402569593148,0.8867924528301887,0.8461538461538461,0.0,0.8,0.6777777777777778,0.5,0.8143428285857072,7,255013.2844645977,4002,257.0,0.0,,
293,0.8131102110150713,0.9440646976090014,0.9225708502024292,0.5,0.8997486805730083,0.8026628805996996,1.0,0.8125464804730442,0.8567901234567901,0.9142857142857144,0.8799999999999999,0.0,0.8510638297872342,0.7554444841128167,1.0,0.8180815354057034,1,2335,54,52,5,25,1531,2,93,0.8245544554455445,0.9411764705882352,0.9166666666666666,0.0,0.9090909090909092,0.8330708661417323,1.0,0.8301657388446659,0.8916488222698072,0.8888888888888888,0.8461538461538461,0.0,0.8,0.6910516002612671,1.0,0.8126873126873126,12,247272.9045135975,4004,258.0,0.0,,
294,0.8155577465222681,0.9161602093356968,0.913081887740202,0.5,0.939874308697838,0.8175125084816701,0.5,0.8192327643764669,0.8615133591678564,0.8737864077669903,0.8775510204081632,0.0,0.9166666666666666,0.7753242201191728,0.0,0.8279762329269815,4,2335,54,52,4,25,1531,2,95,0.8224299065420559,0.9183673469387756,0.9347826086956522,0.0,0.9565217391304348,0.8366111951588502,0.0,0.8302121277614363,0.9044967880085651,0.8333333333333334,0.8269230769230769,0.0,0.88,0.7224036577400392,0.0,0.8313764676492631,17,270247.22470641136,4003,259.0,0.0,,
295,0.8104618048553031,0.9149677252898992,0.9223174294060372,0.5,0.9594971083731456,0.8059680182752713,0.749875,0.8120940419233145,0.8592292089249494,0.8979591836734695,0.8627450980392156,0.0,0.8846153846153846,0.7599001070281841,0.5,0.8207189737733623,1,2335,53,52,5,25,1530,2,102,0.8161849710982659,0.9777777777777776,0.88,0.0,0.8518518518518519,0.8366064414768264,0.5,0.8260065670895836,0.9070663811563168,0.8301886792452831,0.8461538461538461,0.0,0.92,0.696078431372549,0.5,0.8233383308345827,3,265452.4832315445,4002,260.0,0.0,,
296,0.8137587677038014,0.9720956399437412,0.9611589068825912,0.5,0.9196230208595124,0.8111540628335336,0.75,0.8170498491565585,0.8620060790273555,0.9622641509433962,0.9320388349514565,0.0,0.8571428571428572,0.7668906968517865,0.6666666666666666,0.8266943156192019,1,2335,54,52,5,25,1531,2,88,0.818076923076923,0.9807692307692308,0.9411764705882352,0.0,0.875,0.8364197530864198,1.0,0.8283081848881246,0.9109207708779444,0.9444444444444444,0.9230769230769232,0.0,0.84,0.7080339647289353,0.5,0.8321678321678322,8,235262.52103471762,4004,261.0,0.0,,
