,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
213,0.8610243408015992,0.9310344827586208,0.9085830370746572,0.5,0.8664150310350612,0.8671387771754969,0.5,0.8642180299268876,0.8857266062958172,0.925925925925926,0.8709677419354839,0.0,0.8148148148148148,0.8427339084273391,0.0,0.8657428542160703,2,1121,29,33,4,15,798,2,88,0.8572621035058431,1.0,0.9310344827586208,0.0,0.9166666666666666,0.8956276445698167,0.0,0.8737141939699294,0.9161462979482604,0.8620689655172413,0.8181818181818182,0.0,0.7333333333333333,0.7957393483709273,0.0,0.8616383616383616,6,23195.050545930866,2002,172.0,0.0,
214,0.8606583022900949,0.9464285714285714,0.8939393939393939,0.5,0.9997483643683944,0.84312525499796,0.5,0.8551988690415058,0.8834782608695653,0.9433962264150944,0.8813559322033898,0.0,0.967741935483871,0.8125,0.0,0.8535315182664212,2,1121,28,33,5,15,798,2,89,0.8617472434266328,1.0,1.0,0.0,0.9375,0.8872403560830859,0.0,0.8736758062115674,0.9063336306868868,0.8928571428571429,0.7878787878787878,0.0,1.0,0.7493734335839599,0.0,0.8391608391608392,17,13543.181504249573,2002,173.0,0.0,
215,0.8726937399997169,0.9464285714285714,0.8633825565297647,0.5,0.9666666666666668,0.8645129501577969,0.75,0.8699586390819993,0.8988954970263382,0.9433962264150944,0.8275862068965517,0.0,0.9655172413793104,0.8405994550408721,0.6666666666666666,0.8731115066726978,2,1121,28,33,5,15,799,2,87,0.8580697485806975,1.0,0.96,0.0,1.0,0.9222720478325859,1.0,0.886406167936694,0.9438001784121322,0.8928571428571429,0.7272727272727273,0.0,0.9333333333333332,0.772215269086358,0.5,0.8681977034448327,13,12392.873303413391,2003,174.0,0.0,
216,0.8648355965617693,0.875,0.8333333333333333,0.5,0.9994967287367892,0.8899559611609275,0.5,0.8743995842379502,0.8893671975893241,0.8571428571428571,0.8,0.0,0.9375,0.8712220762155058,0.0,0.8778968868101005,2,1121,28,33,5,15,799,1,90,0.8594009983361065,1.0,1.0,0.0,0.8823529411764706,0.91701244813278,0.0,0.8842741055497071,0.92149866190901,0.75,0.6666666666666666,0.0,1.0,0.8297872340425532,0.0,0.8761238761238761,3,21167.51767253876,2002,175.0,0.0,
217,0.8620409456855551,0.9461752786220872,0.8787878787878788,0.5,0.9375,0.8705379854493929,1.0,0.8668334956488465,0.8915154073448712,0.925925925925926,0.8620689655172413,0.0,0.9333333333333332,0.8484024473147519,1.0,0.8729120190606472,1,1121,28,33,4,16,799,1,97,0.8461538461538461,0.9615384615384616,1.0,0.0,1.0,0.9285714285714286,1.0,0.8828122427023527,0.9420160570918824,0.8928571428571429,0.7575757575757576,0.0,0.875,0.7809762202753442,1.0,0.8716283716283716,9,17293.36914038658,2002,176.0,0.0,
218,0.865574448631668,0.9464285714285714,0.8382352941176471,0.5,0.9997483643683944,0.8697823396665939,0.5,0.8678937782326192,0.8961474036850922,0.9433962264150944,0.8070175438596492,0.0,0.9696969696969696,0.8479008947006195,0.0,0.8739765331243557,4,1121,28,34,5,16,798,1,86,0.8445146014206788,1.0,1.0,0.0,0.9411764705882352,0.9404580152671757,0.0,0.8857939030979524,0.9545049063336308,0.8928571428571429,0.6764705882352942,0.0,1.0,0.7719298245614035,0.0,0.873689465801298,1,23632.52955198288,2003,177.0,0.0,
219,0.8742635431027492,0.981889435956846,0.9545454545454546,0.5,0.9997482376636456,0.8722180804208255,0.5,0.8762822617921878,0.8960138648180241,0.9642857142857144,0.9523809523809524,0.0,0.967741935483871,0.8492063492063493,0.0,0.8775073043166955,1,1121,28,33,4,15,799,1,79,0.8711036225779275,0.9642857142857144,1.0,0.0,0.9375,0.9004207573632539,0.0,0.8845606427001982,0.9223907225691348,0.9642857142857144,0.9090909090909092,0.0,1.0,0.8035043804755945,0.0,0.8735632183908046,8,18694.261806964874,2001,178.0,0.0,
220,0.8805251311005153,0.9461752786220872,0.8636363636363636,0.5,1.0,0.8712697441277613,0.5,0.8770403774121127,0.9019438444924406,0.925925925925926,0.8421052631578948,0.0,1.0,0.8488529014844803,0.0,0.8777118205148741,3,1121,28,33,5,15,798,2,84,0.8743718592964824,0.9615384615384616,1.0,0.0,1.0,0.9195906432748538,0.0,0.8935700622016818,0.9313113291703836,0.8928571428571429,0.7272727272727273,0.0,1.0,0.7882205513784462,0.0,0.8676323676323676,12,12396.321454763412,2002,179.0,0.0,
221,0.8697550888005838,0.9283180073854176,0.8333333333333333,0.5,0.9684981108312344,0.8581116131975824,0.5,0.8651960998786691,0.8945111492281304,0.9056603773584904,0.8,0.0,0.9375,0.8319783197831978,0.0,0.866278954541611,2,1121,28,33,4,16,798,1,93,0.861271676300578,0.96,1.0,0.0,0.9375,0.9056047197640118,0.0,0.8810785184930682,0.9304192685102588,0.8571428571428571,0.6666666666666666,0.0,0.9375,0.7694235588972431,0.0,0.8585707146426786,5,19770.192308425903,2001,180.0,0.0,
222,0.8536078841556459,0.9464285714285714,0.8939393939393939,0.5,0.9369964753272908,0.8487279244623186,1.0,0.8534821505817414,0.8841927303465764,0.9433962264150944,0.8813559322033898,0.0,0.875,0.8200549450549451,1.0,0.8571846838035428,2,1121,28,33,5,16,798,1,82,0.8401606425702811,1.0,1.0,0.0,0.875,0.9072948328267476,1.0,0.8700506278306842,0.9330954504906334,0.8928571428571429,0.7878787878787878,0.0,0.875,0.7481203007518797,1.0,0.8536463536463537,10,17955.52032136917,2002,181.0,0.0,
223,0.8770451475638057,0.9137931034482758,0.8235294117647058,0.5,0.9333333333333332,0.8740165089340266,0.75,0.8748167587566764,0.9005998286203942,0.9056603773584906,0.7857142857142858,0.0,0.9285714285714286,0.8523263654753876,0.6666666666666666,0.8772301342077884,5,1121,29,34,5,15,798,2,77,0.8664468260511129,1.0,1.0,0.0,1.0,0.9226277372262772,1.0,0.8919879372803726,0.9375557537912578,0.8275862068965517,0.6470588235294118,0.0,0.8666666666666667,0.7919799498746867,0.5,0.8697604790419161,10,12300.687281608582,2004,182.0,0.0,
224,0.8863204877273312,0.9821428571428572,0.8939393939393939,0.5,0.9994967287367892,0.889236171824911,0.75,0.8886953959988357,0.90342405618964,0.9818181818181818,0.8813559322033898,0.0,0.9375,0.8705416116248348,0.6666666666666666,0.8888122184076719,2,1121,28,33,5,15,798,2,94,0.8893690579083837,1.0,1.0,0.0,0.8823529411764706,0.920391061452514,1.0,0.902942095440585,0.9179304192685104,0.9642857142857144,0.7878787878787878,0.0,1.0,0.8258145363408521,0.5,0.8776223776223776,20,31389.366635322567,2002,183.0,0.0,
225,0.8615136647473847,0.875,0.8330792682926829,0.5,0.9333333333333332,0.8575970587194061,0.5,0.8593045896813004,0.8902077151335311,0.8571428571428571,0.7857142857142856,0.0,0.9285714285714286,0.8317373461012313,0.0,0.8627376966800175,3,1121,28,33,4,15,799,1,89,0.8481421647819063,1.0,0.9565217391304348,0.0,1.0,0.9170437405731524,0.0,0.8785859734281709,0.9366636931311328,0.75,0.6666666666666666,0.0,0.8666666666666667,0.7609511889862328,0.0,0.8565717141429285,15,12551.848648309708,2001,184.0,0.0,
226,0.8735931818619058,0.9104609929078016,0.8181818181818181,0.5,0.9997483643683944,0.8666797808474676,0.75,0.8703284491760339,0.8973808501502789,0.8846153846153847,0.7777777777777778,0.0,0.967741935483871,0.8430311231393776,0.6666666666666666,0.8716224421004868,5,1121,28,33,5,15,798,2,89,0.8650662251655629,0.9583333333333334,1.0,0.0,0.9375,0.9161764705882351,1.0,0.8874844631734969,0.9322033898305084,0.8214285714285714,0.6363636363636364,0.0,1.0,0.7807017543859649,0.5,0.8631368631368631,2,19426.579238176346,2002,185.0,0.0,
227,0.8872376730451192,0.9821428571428572,0.8482311701489784,0.5,0.96875,0.8772573600818452,0.5,0.8832403646725995,0.9075993091537132,0.9818181818181818,0.8070175438596493,0.0,0.967741935483871,0.8563758389261744,0.0,0.883867005922827,4,1121,28,33,5,16,799,2,89,0.8794979079497908,1.0,0.9583333333333334,0.0,1.0,0.9232995658465992,0.0,0.8978335867879982,0.9375557537912578,0.9642857142857144,0.696969696969697,0.0,0.9375,0.7984981226533167,0.0,0.875249500998004,10,17386.93771314621,2004,186.0,0.0,
228,0.8870925606596186,0.9461752786220872,0.8939393939393939,0.5,0.9664150310350612,0.9028638250015344,0.5,0.8937602846866148,0.906805374945817,0.925925925925926,0.8813559322033898,0.0,0.9333333333333332,0.8878627968337731,0.0,0.8965743614750666,1,1121,28,33,5,15,799,1,88,0.8819561551433389,0.9615384615384616,1.0,0.0,0.9333333333333332,0.9386331938633192,0.0,0.9053765478199559,0.9330954504906334,0.8928571428571429,0.7878787878787878,0.0,0.9333333333333332,0.8423028785982478,0.0,0.8911088911088911,5,22517.481849908832,2002,187.0,0.0,
229,0.8727771810478577,0.9464285714285714,0.893685586832795,0.5,0.90625,0.8595009750560293,0.75,0.8682556781776826,0.8996188055908513,0.9433962264150944,0.8666666666666665,0.0,0.8965517241379308,0.8343642611683849,0.6666666666666666,0.8716040843734632,5,1121,28,33,4,16,799,2,87,0.8564516129032258,1.0,0.9629629629629628,0.0,1.0,0.9253048780487804,1.0,0.8872584290580477,0.9473684210526316,0.8928571428571429,0.7878787878787878,0.0,0.8125,0.7596996245306633,0.5,0.8657014478282576,11,12698.256908893583,2003,188.0,0.0,
230,0.8960486365227031,0.9104611211573236,0.893685586832795,0.5,1.0,0.8903056396177165,0.9997501249375312,0.8938684263428109,0.9125109361329834,0.8846153846153847,0.8666666666666665,0.0,1.0,0.8716260697827518,0.8,0.893385718352941,4,1121,28,33,5,16,798,2,89,0.8952789699570816,0.9583333333333334,0.9629629629629628,0.0,1.0,0.9181692094313454,0.6666666666666666,0.904768446776109,0.9304192685102588,0.8214285714285714,0.7878787878787878,0.0,1.0,0.8295739348370927,1.0,0.8846729905142287,17,13590.032004117966,2003,189.0,0.0,
231,0.8758447773995116,1.0,0.8939393939393939,0.5,0.9057467287367892,0.8763012302540584,0.7497501249375313,0.8772350599686745,0.8990116029222175,1.0,0.8813559322033898,0.0,0.8387096774193549,0.8550335570469799,0.5,0.8794872121820856,4,1121,28,33,5,16,798,2,72,0.8673300165837479,1.0,1.0,0.0,0.8666666666666667,0.9205202312138728,0.5,0.8900243433678076,0.9330954504906334,1.0,0.7878787878787878,0.0,0.8125,0.7982456140350878,0.5,0.8741887169246131,4,21888.09133219719,2003,190.0,0.0,
232,0.8924204108322804,0.9652642049420632,0.8939393939393939,0.5,0.9375,0.8716435552732791,0.5,0.8842090489524469,0.9111400086692676,0.9473684210526316,0.8813559322033898,0.0,0.9333333333333332,0.849426063470628,0.0,0.8835766273006743,2,1121,29,33,5,16,799,2,89,0.8861720067453626,0.9642857142857144,1.0,0.0,1.0,0.9222873900293256,0.0,0.9013819101791865,0.9375557537912578,0.9310344827586208,0.7878787878787878,0.0,0.875,0.7872340425531915,0.0,0.8713216957605985,15,12454.330628633501,2005,191.0,0.0,
233,0.8718851203877329,0.930527897145652,0.8636363636363636,0.5,0.9330818242790072,0.8884917400903953,1.0,0.8788166034289983,0.8986858838490884,0.8928571428571429,0.8421052631578948,0.0,0.8965517241379308,0.8704939919893191,1.0,0.8842147688883828,5,1121,29,33,5,15,799,1,93,0.8562197092084006,0.925925925925926,1.0,0.0,0.9285714285714286,0.932761087267525,1.0,0.8886065032600065,0.9455842997323818,0.8620689655172413,0.7272727272727273,0.0,0.8666666666666667,0.8160200250312891,1.0,0.8861707438841737,16,11664.835656404497,2003,192.0,0.0,
234,0.8595662620835742,0.9821428571428572,0.9088369730827832,0.5,0.9997482376636456,0.8687561928076004,0.5,0.8657986081770739,0.8868971404182672,0.9818181818181818,0.8852459016393442,0.0,0.9696969696969696,0.8458927359131025,0.0,0.8698567797341121,2,1121,28,33,5,16,798,1,92,0.8502454991816694,1.0,0.9642857142857144,0.0,0.9411764705882352,0.922962962962963,0.0,0.8813835669969712,0.9268510258697592,0.9642857142857144,0.8181818181818182,0.0,1.0,0.7807017543859649,0.0,0.8651348651348651,19,13997.295970439907,2002,193.0,0.0,
235,0.8707427365831852,0.9107142857142856,0.8333333333333333,0.5,0.96875,0.8739899541384583,0.5,0.8714660964115029,0.8955479452054794,0.9019607843137256,0.8,0.0,0.967741935483871,0.8525033829499323,0.0,0.8743613175725985,3,1121,28,33,5,16,798,2,87,0.8609053497942387,1.0,1.0,0.0,1.0,0.9264705882352942,0.0,0.8893651655172773,0.9330954504906334,0.8214285714285714,0.6666666666666666,0.0,0.9375,0.7894736842105263,0.0,0.8666999500748876,19,37028.91741466522,2003,194.0,0.0,
236,0.8699715390170341,0.9107142857142856,0.9090909090909092,0.5,0.9375,0.8665127549163364,0.75,0.8693036813087027,0.8945111492281304,0.9019607843137256,0.9,0.0,0.9333333333333332,0.8423876592890677,0.6666666666666666,0.8717892755990319,3,1121,28,33,5,16,798,2,81,0.861271676300578,1.0,1.0,0.0,1.0,0.9062049062049062,1.0,0.8824947899572956,0.9304192685102588,0.8214285714285714,0.8181818181818182,0.0,0.875,0.7869674185463659,0.5,0.8666999500748876,17,12817.62631845474,2003,195.0,0.0,
237,0.8987294190303583,0.9307814463213736,0.8382352941176471,0.5,0.9057472347913524,0.8789495368381289,1.0,0.8893969956941039,0.9161962657403386,0.9090909090909092,0.8070175438596492,0.0,0.8387096774193549,0.8582887700534758,1.0,0.8883044034220553,5,1121,29,34,5,16,799,1,86,0.8925549915397631,0.9615384615384616,1.0,0.0,0.8666666666666667,0.921090387374462,1.0,0.904367405027208,0.9411239964317574,0.8620689655172413,0.6764705882352942,0.0,0.8125,0.8035043804755945,1.0,0.8773067331670823,18,13823.943250179287,2005,196.0,0.0,
238,0.8787626855678341,0.9461754068716094,0.9090909090909092,0.5,0.9684983643683944,0.8929819361682214,0.7497501249375313,0.8855122022246417,0.9016745384285102,0.925925925925926,0.9,0.0,0.9375,0.8759999999999999,0.5,0.8893914545702875,2,1121,28,33,5,16,798,2,94,0.8692052980132451,0.9615384615384616,1.0,0.0,0.9375,0.9358974358974358,0.5,0.8972283424074281,0.9366636931311328,0.8928571428571429,0.8181818181818182,0.0,0.9375,0.8233082706766918,0.5,0.8861707438841737,16,12575.942725419998,2003,197.0,0.0,
239,0.8919973754583075,0.9821428571428572,0.9090909090909092,0.5,0.9664150310350612,0.8798449612403101,0.5,0.8878828983137144,0.9097252507631924,0.9818181818181818,0.9,0.0,0.9333333333333332,0.8590425531914894,0.0,0.8873670692523759,5,1121,28,33,5,15,798,2,89,0.8899317406143344,1.0,1.0,0.0,0.9333333333333332,0.9150141643059492,0.0,0.9004968952771311,0.9304192685102588,0.9642857142857144,0.8181818181818182,0.0,0.9333333333333332,0.8095238095238095,0.0,0.8776223776223776,14,12252.15804338455,2002,198.0,0.0,
240,0.8888366860705892,0.96403242147923,0.9239884882342984,0.5,0.9994964753272908,0.8850469196246431,0.5,0.8886762429890022,0.9094827586206896,0.9454545454545454,0.9032258064516128,0.0,0.9411764705882352,0.8659106070713809,0.0,0.8900423772586401,1,1121,28,33,4,16,798,2,98,0.8798999165971643,0.9629629629629628,0.9655172413793104,0.0,0.8888888888888888,0.9258202567760342,0.0,0.8982116011805189,0.9411239964317574,0.9285714285714286,0.8484848484848485,0.0,1.0,0.8132832080200502,0.0,0.8861138861138861,13,12475.284318685532,2002,199.0,0.0,
241,0.8756864922597051,0.9461754068716094,0.7878787878787878,0.5,0.9682467287367892,0.884947546559445,1.0,0.8787830786701546,0.8999144568006844,0.9259259259259259,0.7307692307692308,0.0,0.9090909090909092,0.8661311914323961,1.0,0.8818920085445915,5,1121,28,33,5,16,799,1,83,0.8644207066557108,0.9615384615384616,1.0,0.0,0.8823529411764706,0.9309352517985612,1.0,0.8925979043085385,0.9384478144513828,0.8928571428571429,0.5757575757575758,0.0,0.9375,0.8097622027534418,1.0,0.8781827259111333,13,12758.058556318283,2003,0.0,,
242,0.8729041384121725,0.9642857142857144,0.8636363636363636,0.5,0.9684982376636456,0.8831672203765227,0.5,0.8777667097018627,0.8970840480274443,0.962962962962963,0.8421052631578948,0.0,0.9375,0.8636363636363638,0.0,0.8814013349988796,3,1121,28,33,4,16,798,2,98,0.8637489677952106,1.0,1.0,0.0,0.9375,0.9255014326647564,0.0,0.8905158522302231,0.9330954504906334,0.9285714285714286,0.7272727272727273,0.0,0.9375,0.8095238095238095,0.0,0.8776223776223776,18,13863.959086179731,2002,0.0,,
243,0.8710411651140636,0.9461755349913246,0.8787878787878788,0.5,0.9059984909456741,0.8497634491246838,0.75,0.8629675812267343,0.8937823834196891,0.9259259259259259,0.8620689655172413,0.0,0.8666666666666666,0.821138211382114,0.6666666666666666,0.8620726968541793,4,1121,28,33,5,16,799,2,95,0.8661087866108786,0.9615384615384616,1.0,0.0,0.9285714285714286,0.8951255539143279,1.0,0.8796873688366084,0.9232827832292596,0.8928571428571429,0.7575757575757576,0.0,0.8125,0.7584480600750939,0.5,0.8507984031936128,18,13598.81773352623,2004,0.0,,
244,0.8747570095537471,0.9642857142857144,0.9085832948777112,0.5,0.9372483643683944,0.8620851922336963,0.75,0.870956472128357,0.8997867803837954,0.962962962962963,0.8709677419354839,0.0,0.9032258064516128,0.8375599725839616,0.6666666666666666,0.8729524131880325,4,1121,28,33,5,16,798,2,88,0.8619281045751634,1.0,0.9310344827586208,0.0,0.9333333333333332,0.924357034795764,1.0,0.8884252572442066,0.9411239964317574,0.9285714285714286,0.8181818181818182,0.0,0.875,0.7656641604010025,0.5,0.8657014478282576,5,20136.97855758667,2003,0.0,,
245,0.8729600671669202,0.9480228256317186,0.9393939393939394,0.5,0.8747486173956762,0.8600037982801886,0.75,0.8689376109434609,0.8948507139766334,0.9285714285714286,0.9354838709677421,0.0,0.8275862068965517,0.8341168569509738,0.6666666666666666,0.8688086139081391,1,1121,29,33,5,16,799,2,94,0.8689075630252101,0.9629629629629628,1.0,0.0,0.9230769230769232,0.9,1.0,0.8832122368311307,0.9223907225691348,0.8965517241379308,0.8787878787878788,0.0,0.75,0.7772215269086358,0.5,0.859351620947631,19,13342.433563947678,2005,0.0,,
246,0.8561531957415734,0.9821428571428572,0.90883710198431,0.5,0.9057467287367892,0.8412384696180285,0.5,0.851991813882557,0.8822012037833191,0.9818181818181818,0.8852459016393442,0.0,0.8387096774193549,0.8102139406487233,0.0,0.8515335260921113,3,1121,28,33,5,16,798,2,88,0.8514522821576763,1.0,0.9642857142857144,0.0,0.8666666666666667,0.901689708141321,0.0,0.8725484226827881,0.9152542372881356,0.9642857142857144,0.8181818181818182,0.0,0.8125,0.7355889724310777,0.0,0.8387418871692461,16,11274.349136829374,2003,0.0,,
247,0.8605846739528401,0.9104611211573236,0.8482310413782496,0.5,0.9682467287367892,0.8679109599725455,0.5,0.8635970289450331,0.8902953586497891,0.8846153846153847,0.8070175438596493,0.0,0.9090909090909092,0.8453608247422679,0.0,0.8679806787083361,4,1121,28,33,5,16,798,2,71,0.8446757405924742,0.9583333333333334,0.9583333333333334,0.0,0.8823529411764706,0.9360730593607306,0.0,0.8818990449157181,0.9411239964317574,0.8214285714285714,0.696969696969697,0.0,0.9375,0.7706766917293233,0.0,0.8642036944583126,8,17195.1340675354,2003,0.0,,
248,0.8629645137864841,0.9464285714285714,0.90883710198431,0.5,0.9375,0.8690190205804968,0.75,0.8668756978249462,0.8892689183411714,0.9433962264150944,0.8852459016393442,0.0,0.9333333333333332,0.8454849498327759,0.6666666666666666,0.8704255233087349,4,1121,28,33,5,16,798,2,70,0.8538587848932676,1.0,0.9642857142857144,0.0,1.0,0.9067431850789096,1.0,0.8779721358610841,0.927743086529884,0.8928571428571429,0.8181818181818182,0.0,0.875,0.7919799498746867,0.5,0.8681977034448327,3,19160.21091127396,2003,0.0,,
249,0.8599803584829709,0.9464285714285714,0.9391401322873404,0.5,0.9684983643683944,0.8697182732568535,0.7497501249375313,0.8664153672675428,0.8907563025210085,0.9433962264150944,0.9206349206349208,0.0,0.9375,0.8474114441416893,0.5,0.8728984551751549,5,1121,28,33,4,16,799,2,82,0.8419380460683081,1.0,0.9666666666666668,0.0,0.9375,0.9297458893871452,0.5,0.8799698029270605,0.9455842997323818,0.8928571428571429,0.8787878787878788,0.0,0.9375,0.7784730913642053,0.5,0.8746879680479281,12,11924.71232008934,2003,0.0,,
250,0.8593647637051806,0.8928571428571428,0.9090909090909092,0.5,0.9057464753272908,0.8650259369353617,0.5,0.8622030676289524,0.8887008040626322,0.88,0.9,0.0,0.8387096774193549,0.840618695359785,0.0,0.8665368007442702,1,1121,28,33,5,16,798,1,82,0.8454106280193237,1.0,1.0,0.0,0.8666666666666667,0.9071117561683599,0.0,0.8723512298195203,0.9366636931311328,0.7857142857142857,0.8181818181818182,0.0,0.8125,0.7832080200501254,0.0,0.8676323676323676,14,12598.675629138948,2002,0.0,,
251,0.8789843439818233,0.9480226975120036,0.8787878787878788,0.5,0.96875,0.8942973104402798,0.5,0.8854707393028021,0.9015900300816501,0.9285714285714286,0.8620689655172413,0.0,0.967741935483871,0.8762278978389001,0.0,0.8886092836603563,4,1121,29,33,5,16,798,2,88,0.8698175787728026,0.9629629629629628,1.0,0.0,1.0,0.9176954732510288,0.0,0.8903754587747299,0.935771632471008,0.8965517241379308,0.7575757575757576,0.0,0.9375,0.8383458646616542,0.0,0.8902195608782435,14,12576.777725696566,2004,0.0,,
