,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
223,0.8099829789560763,0.9821428571428572,0.8934315219231419,0.5,0.9369964753272908,0.8031197178993996,1.0,0.8113664526084828,0.8459574468085107,0.9818181818181818,0.8524590163934426,0.0,0.875,0.7603530210454854,1.0,0.8120389936556097,5,1121,28,33,5,16,798,1,80,0.8087876322213181,1.0,0.9285714285714286,0.0,0.875,0.8296296296296296,1.0,0.8203487698838158,0.8867082961641392,0.9642857142857144,0.7878787878787878,0.0,0.875,0.7017543859649122,1.0,0.8101898101898102,15,24122.61948418616,2002,90.0,64.0,0.0
224,0.8251353296569622,0.875,0.8934312638580931,0.5,0.90625,0.8250285939287122,1.0,0.827002875666109,0.8539228435197225,0.8571428571428571,0.8524590163934426,0.0,0.8965517241379308,0.7892317793827971,1.0,0.8268517954324196,5,1121,28,33,4,16,798,1,80,0.8305227655986509,1.0,0.9285714285714286,0.0,1.0,0.8289655172413793,1.0,0.8336698451462096,0.8786797502230151,0.75,0.7878787878787878,0.0,0.8125,0.7531328320802005,1.0,0.823088455772114,1,37444.19686532021,2001,91.0,65.0,0.0
225,0.8031485801283639,0.9459224985540774,0.8022692680226926,0.5,0.84375,0.7848171209862951,0.75,0.7973349070839365,0.8380462724935733,0.9090909090909092,0.7142857142857143,0.0,0.8148148148148148,0.7364130434782609,0.6666666666666666,0.7940320546910032,4,1121,28,33,5,16,799,2,95,0.8062654575432812,0.9259259259259259,0.8695652173913043,0.0,1.0,0.8053491827637445,1.0,0.8083428907355734,0.872435325602141,0.8928571428571429,0.6060606060606061,0.0,0.6875,0.6783479349186483,0.5,0.7869261477045908,18,26110.30931162833,2004,92.0,66.0,0.0
226,0.8272951323459575,0.9818895643363728,0.8785339427797528,0.5,0.9333333333333332,0.8197820131724661,0.49975,0.826957001890408,0.8612643190496395,0.9642857142857144,0.8474576271186441,0.0,0.9285714285714286,0.7820163487738421,0.0,0.8283821284214078,2,1121,28,33,5,15,798,2,90,0.8211974110032363,0.9642857142857144,0.9615384615384616,0.0,1.0,0.8567164179104477,0.0,0.8381382459829841,0.9054415700267618,0.9642857142857144,0.7575757575757576,0.0,0.8666666666666667,0.7192982456140351,0.0,0.8261738261738262,9,29039.92506837845,2002,93.0,67.0,0.0
227,0.819429607705946,0.9821428571428572,0.8782800067716269,0.5,0.9059982376636456,0.8168677507722796,0.5,0.8213887449454178,0.8542286442838929,0.9818181818181818,0.8333333333333334,0.0,0.8666666666666666,0.7782312925170067,0.0,0.8229153134007946,3,1121,28,33,5,16,798,1,91,0.8157467532467533,1.0,0.9259259259259259,0.0,0.9285714285714286,0.8511904761904762,0.0,0.8327246797214329,0.8965209634255129,0.9642857142857144,0.7575757575757576,0.0,0.8125,0.7167919799498746,0.0,0.8201798201798202,3,39164.1082470417,2002,94.0,68.0,0.0
228,0.8118382706132614,0.9652642049420632,0.8924180957649517,0.5,0.90625,0.819475837333981,0.5,0.8180919473769975,0.8453961456102783,0.9473684210526316,0.8,0.0,0.8965517241379308,0.7820934825543121,0.0,0.8183542561529927,2,1121,29,33,5,16,799,2,89,0.8130148270181219,0.9642857142857144,0.8125,0.0,1.0,0.825,0.0,0.8186241430431921,0.8804638715432649,0.9310344827586208,0.7878787878787878,0.0,0.8125,0.7434292866082604,0.0,0.8214463840399002,15,29035.753323316567,2005,95.0,69.0,0.0
229,0.8266845618827847,0.9818895643363728,0.8934315219231419,0.5,0.8997483643683946,0.8208675759165356,0.5,0.8270420044667358,0.8562796719896418,0.9642857142857144,0.8524590163934426,0.0,0.8571428571428571,0.7837116154873164,0.0,0.8258140219067899,5,1121,28,33,5,15,798,2,89,0.8294314381270903,0.9642857142857144,0.9285714285714286,0.0,0.9230769230769232,0.8385714285714285,0.0,0.8343964301346051,0.8849241748438894,0.9642857142857144,0.7878787878787878,0.0,0.8,0.7355889724310777,0.0,0.8211788211788211,14,25466.91234254837,2002,96.0,70.0,0.0
230,0.8144650366837191,0.9821428571428572,0.8328257191201353,0.5,0.9,0.8114529582243585,1.0,0.8159508080253001,0.8480958493795464,0.9818181818181818,0.7719298245614035,0.0,0.8888888888888891,0.7716955941255007,1.0,0.8165742154246207,1,1121,28,33,5,15,799,2,98,0.8149671052631579,1.0,0.9166666666666666,0.0,1.0,0.82689556509299,1.0,0.8235235554215172,0.8840321141837645,0.9642857142857144,0.6666666666666666,0.0,0.8,0.7234042553191491,1.0,0.8147778332501248,1,38358.87387490273,2003,97.0,71.0,0.0
231,0.8131729646958398,0.8928571428571428,0.8328257191201353,0.5,0.90625,0.8215164467184558,0.75,0.8178333832432993,0.8485106382978723,0.88,0.7719298245614035,0.0,0.8965517241379308,0.7844190732034924,0.6666666666666666,0.8202389870585962,3,1121,28,33,5,16,798,2,81,0.8112286411716843,1.0,0.9166666666666666,0.0,1.0,0.8451519536903039,1.0,0.8287910962547779,0.8893844781445138,0.7857142857142857,0.6666666666666666,0.0,0.8125,0.7318295739348369,0.5,0.81827259111333,17,28065.51268553734,2003,98.0,72.0,0.0
232,0.8144032863474218,0.9642857142857144,0.8775181987472491,0.5,0.96875,0.8062671212916012,0.4997501249375312,0.8145879607741031,0.8518362178134233,0.962962962962963,0.7936507936507938,0.0,0.967741935483871,0.7647849462365592,0.0,0.8161059427506507,2,1121,28,33,5,16,798,1,92,0.8084935897435898,1.0,0.8333333333333334,0.0,1.0,0.8246376811594203,0.0,0.8171239678660247,0.9000892060660125,0.9285714285714286,0.7575757575757576,0.0,0.9375,0.7130325814536341,0.0,0.8211788211788211,19,27008.229683637608,2002,99.0,73.0,0.0
233,0.8012884309239603,0.9640325497287524,0.8777726503614829,0.5,0.875,0.7995859650144076,0.75,0.8040803424695983,0.8339100346020759,0.9454545454545454,0.8064516129032258,0.0,0.8571428571428571,0.7565043362241494,0.6666666666666666,0.8024929420759738,5,1121,28,33,4,16,799,2,87,0.8094038623005877,0.9629629629629628,0.8620689655172413,0.0,1.0,0.81,1.0,0.8127523556984477,0.8599464763603925,0.9285714285714286,0.7575757575757576,0.0,0.75,0.7096370463078848,0.5,0.7963055416874688,11,26380.98598265648,2003,100.0,74.0,0.0
234,0.8021228414053698,0.9811301989150092,0.9254548442027904,0.5,0.96875,0.7975036138062999,1.0,0.8055540186247439,0.8429890848026869,0.9152542372881356,0.8656716417910447,0.0,0.967741935483871,0.7524071526822559,1.0,0.8072668483958849,5,1121,28,34,5,16,798,1,81,0.7961934972244251,0.8709677419354839,0.8787878787878788,0.0,1.0,0.8338414634146342,1.0,0.8133820683207388,0.8956289027653881,0.9642857142857144,0.8529411764705882,0.0,0.9375,0.6854636591478697,1.0,0.8102845731402896,6,24343.9840798378,2003,101.0,75.0,0.0
235,0.8021014443704708,0.9461755349913246,0.9264705882352942,0.5,0.9375,0.8054409297929466,1.0,0.8079820045028039,0.8382415706359369,0.9259259259259259,0.9206349206349206,0.0,0.9333333333333332,0.7636363636363637,1.0,0.8098678152640649,2,1121,28,34,5,16,799,1,98,0.8036006546644845,0.9615384615384616,1.0,0.0,1.0,0.8265306122448979,1.0,0.8179427993940307,0.8760035682426405,0.8928571428571429,0.8529411764705882,0.0,0.875,0.7096370463078848,1.0,0.8073852295409182,14,27580.22868609428,2004,102.0,76.0,0.0
236,0.7950154721506341,0.9278123192596875,0.9264705882352942,0.5,0.9057469818913482,0.7809106098579783,0.75,0.7935876784416468,0.8322663252240717,0.8727272727272727,0.9206349206349206,0.0,0.8387096774193549,0.7311095983662356,0.6666666666666666,0.7918596053804562,1,1121,28,34,5,16,798,2,86,0.7978723404255319,0.8888888888888888,1.0,0.0,0.8666666666666667,0.8002980625931445,1.0,0.8022995524560408,0.8697591436217663,0.8571428571428571,0.8529411764705882,0.0,0.8125,0.6729323308270677,0.5,0.7879241516966068,15,23339.575944423683,2004,103.0,77.0,0.0
237,0.8095985929081683,0.9655172413793104,0.8934320372676536,0.5,0.9059984909456741,0.8098146542098785,0.5,0.8131642537169227,0.8457288567785806,0.9642857142857144,0.8524590163934426,0.0,0.8666666666666666,0.7693342299932749,0.0,0.8147316357960835,3,1121,29,33,5,16,799,1,95,0.8076298701298701,1.0,0.9285714285714286,0.0,0.9285714285714286,0.8313953488372093,0.0,0.8204281278126321,0.8876003568242641,0.9310344827586208,0.7878787878787878,0.0,0.8125,0.7158948685857321,0.0,0.814870259481038,8,33776.17705821991,2004,104.0,78.0,0.0
238,0.8091836631254562,0.9104608645282746,0.8479767184035478,0.5,0.9375,0.8035206470040438,0.5,0.8092356314777471,0.8447098976109215,0.8846153846153847,0.793103448275862,0.0,0.9333333333333332,0.7613941018766757,0.0,0.8097887388381297,2,1121,28,33,4,16,798,1,93,0.8094848732624693,0.9583333333333334,0.92,0.0,1.0,0.8184438040345822,0.0,0.8164637840480551,0.8831400535236396,0.8214285714285714,0.696969696969697,0.0,0.875,0.7117794486215538,0.0,0.8085957021489255,5,26340.303663492203,2001,105.0,79.0,0.0
239,0.8118870880041636,0.9137931034482758,0.9376163873370578,0.5,0.8666666666666667,0.7992073206271493,0.74975,0.8101067474002275,0.8448646325741299,0.9056603773584906,0.8405797101449276,0.0,0.8461538461538459,0.7561461794019935,0.5,0.8082884582162222,2,1121,29,33,4,15,798,2,88,0.8150912106135987,1.0,0.8055555555555556,0.0,1.0,0.8048090523338048,0.5,0.8129561459508261,0.8768956289027654,0.8275862068965517,0.8787878787878788,0.0,0.7333333333333333,0.7130325814536341,0.5,0.8076923076923077,6,23427.880040884014,2002,106.0,80.0,0.0
240,0.7935274020402094,0.9137931034482758,0.9115107698742272,0.5,0.8666666666666667,0.8163089258415748,0.5,0.8060160292982402,0.8338266384778014,0.9056603773584906,0.8888888888888891,0.0,0.8461538461538459,0.7777031564808596,0.0,0.8110361764669334,2,1121,29,34,5,15,798,1,95,0.792604501607717,1.0,0.9655172413793104,0.0,1.0,0.8379160636758322,0.0,0.8157734654630362,0.8795718108831401,0.8275862068965517,0.8235294117647058,0.0,0.7333333333333333,0.7255639097744361,0.0,0.8127808287568647,11,28096.963255405426,2003,107.0,81.0,0.0
241,0.8248604446532557,0.96403242147923,0.893685457931268,0.5,0.9682464753272908,0.7924899457947193,0.5,0.8152107925668695,0.8552971576227391,0.9454545454545454,0.8666666666666665,0.0,0.9090909090909092,0.7464309993201903,0.0,0.8112178985868054,1,1121,28,33,4,16,798,2,98,0.8268109908409659,0.9629629629629628,0.9629629629629628,0.0,0.8823529411764706,0.8157503714710252,0.0,0.8245166358472353,0.8858162355040142,0.9285714285714286,0.7878787878787878,0.0,0.9375,0.6879699248120301,0.0,0.8036963036963037,13,28226.72495293616,2002,108.0,82.0,0.0
242,0.8001703116947025,0.9655172413793104,0.9088369730827832,0.5,0.9,0.7987701812671213,1.0,0.8038966754109171,0.8350515463917526,0.9642857142857144,0.8852459016393442,0.0,0.8888888888888891,0.7551978537894031,1.0,0.8043213809344734,1,1121,29,33,5,15,798,1,81,0.8053024026512013,1.0,0.9642857142857144,0.0,1.0,0.8124098124098124,1.0,0.8131211050182096,0.8670829616413916,0.9310344827586208,0.8181818181818182,0.0,0.8,0.7055137844611529,1.0,0.8001998001998002,4,29005.84655570984,2002,109.0,83.0,0.0
243,0.8181315126250379,0.9283181357649444,0.8479769764685966,0.5,0.9375,0.7902022498105729,0.5,0.8090324520611323,0.8517727466894491,0.9056603773584904,0.793103448275862,0.0,0.9333333333333332,0.7435549525101763,0.0,0.8065226467704633,3,1121,28,33,5,16,798,1,90,0.8172131147540984,0.96,0.92,0.0,1.0,0.8106508875739645,0.0,0.8173003546070771,0.8893844781445138,0.8571428571428571,0.696969696969697,0.0,0.875,0.6867167919799498,0.0,0.8021978021978022,20,22861.581812858574,2002,110.0,84.0,0.0
244,0.8045026812390136,0.9107142857142856,0.8479772342716506,0.5,0.9372483643683944,0.8029477220021006,1.0,0.8065796357401245,0.8413441088898341,0.9019607843137256,0.793103448275862,0.0,0.9032258064516128,0.7600271923861319,1.0,0.8075523585854973,1,1121,28,33,5,16,798,2,88,0.8040650406504065,1.0,0.92,0.0,0.9333333333333332,0.8306092124814265,1.0,0.8185104320831839,0.8822479928635147,0.8214285714285714,0.696969696969697,0.0,0.875,0.7005012531328321,1.0,0.8037943085371942,11,28063.877297163006,2003,111.0,85.0,0.0
245,0.7932770788957868,0.9821428571428572,0.9085832948777112,0.5,0.9059983643683944,0.7938024521885627,0.5,0.7979017398150318,0.8310580204778159,0.9818181818181818,0.8709677419354839,0.0,0.8666666666666666,0.748482805124747,0.0,0.7983049579064536,3,1121,28,33,5,16,798,2,86,0.7964022894521668,1.0,0.9310344827586208,0.0,0.9285714285714286,0.8102189781021898,0.0,0.8052436304491283,0.8688670829616414,0.9642857142857144,0.8181818181818182,0.0,0.8125,0.6954887218045113,0.0,0.7968047928107839,2,24732.95971775056,2003,112.0,86.0,0.0
246,0.8103075027263034,0.9102077001013172,0.9085830370746572,0.5,0.8747482376636455,0.7965791611917223,1.0,0.8078354085800654,0.8465788355291118,0.8679245283018867,0.8709677419354839,0.0,0.8275862068965517,0.7512060647829084,1.0,0.8074494115765969,1,1121,28,33,4,16,799,1,88,0.8084415584415584,0.92,0.9310344827586208,0.0,0.9230769230769232,0.8358895705521472,1.0,0.8223736876046043,0.8884924174843889,0.8214285714285714,0.8181818181818182,0.0,0.75,0.6821026282853567,1.0,0.8011988011988012,10,24783.217173099518,2002,113.0,87.0,0.0
247,0.8252131903746353,0.9283183921341815,0.8636363636363636,0.5,0.9057469818913482,0.8083184893980546,0.75,0.820307048966582,0.8561614426792614,0.9056603773584904,0.8421052631578948,0.0,0.8387096774193549,0.766803840877915,0.6666666666666666,0.8185298894846296,1,1121,28,33,5,16,799,2,97,0.8253311258278145,0.96,1.0,0.0,0.8666666666666667,0.8482549317147192,1.0,0.8376739267264008,0.8893844781445138,0.8571428571428571,0.7272727272727273,0.0,0.8125,0.6996245306633292,0.5,0.8073852295409182,7,27229.915935754776,2004,114.0,88.0,0.0
248,0.8123428756791825,0.8923503004851205,0.9088368440502588,0.5,0.8997482376636455,0.8044529455496576,1.0,0.8120279435096135,0.8500211237853823,0.8461538461538461,0.8852459016393442,0.0,0.8571428571428571,0.7614424410540915,1.0,0.8136075739476171,5,1121,28,33,4,15,799,1,101,0.8073836276083467,0.9166666666666666,0.9642857142857144,0.0,0.9230769230769232,0.8538102643856921,1.0,0.8293881543615061,0.8974130240856378,0.7857142857142857,0.8181818181818182,0.0,0.8,0.6871088861076345,1.0,0.8080959520239879,19,32219.18501710892,2001,115.0,89.0,0.0
249,0.8030063051090195,0.9640325497287524,0.8820990051683446,0.5,0.8432467287367891,0.7987210965534159,0.5,0.8044555413885709,0.841034336583298,0.9454545454545454,0.8524590163934426,0.0,0.7586206896551724,0.7545887151597552,0.0,0.8054468994443877,4,1121,28,34,4,16,799,1,87,0.8012924071082391,0.9629629629629628,0.9629629629629628,0.0,0.8461538461538461,0.8258928571428571,0.0,0.8144679712769067,0.8849241748438894,0.9285714285714286,0.7647058823529411,0.0,0.6875,0.6946182728410513,0.0,0.8037943085371942,2,34683.586213588715,2003,116.0,90.0,0.0
250,0.8063702436074044,0.9285714285714286,0.8328257191201353,0.5,0.8434983643683945,0.8022595728048765,0.5,0.8062534519799577,0.8441998306519899,0.923076923076923,0.7719298245614035,0.0,0.7857142857142857,0.7591836734693878,0.0,0.8072027118776985,3,1121,28,33,4,16,799,2,93,0.8033843674456084,1.0,0.9166666666666666,0.0,0.9166666666666666,0.8315946348733234,0.0,0.8177507018656909,0.8893844781445138,0.8571428571428571,0.6666666666666666,0.0,0.6875,0.6983729662077597,0.0,0.8047928107838243,4,27919.521066904068,2003,117.0,91.0,0.0
251,0.8029314610173537,0.9104611211573236,0.8323181049069374,0.5,0.875,0.8208053879641911,1.0,0.8122162164943466,0.8430795119899032,0.8846153846153847,0.7457627118644068,0.0,0.8571428571428571,0.7835468644639244,1.0,0.8168945400011977,3,1121,28,33,4,16,799,2,88,0.7977707006369427,0.9583333333333334,0.8461538461538461,0.0,1.0,0.8494152046783626,1.0,0.8216376007031626,0.8938447814451382,0.8214285714285714,0.6666666666666666,0.0,0.75,0.7271589486858573,1.0,0.8197703444832751,14,24530.837032079697,2003,118.0,92.0,0.0
252,0.7992701872923281,0.9135399388913138,0.8939393939393939,0.5,0.8747484909456741,0.7879325297700964,0.5,0.7976689647325278,0.8364565587734242,0.8888888888888891,0.8813559322033898,0.0,0.8275862068965517,0.7402862985685071,0.0,0.7970361565828743,5,1121,29,33,5,16,799,1,95,0.8003259983700082,0.96,1.0,0.0,0.9230769230769232,0.812874251497006,0.0,0.8095115777884819,0.8760035682426405,0.8275862068965517,0.7878787878787878,0.0,0.75,0.6795994993742178,0.0,0.7919161676646707,20,25057.876471757885,2004,119.0,93.0,0.0
253,0.8132103867416726,0.9461754068716094,0.893685586832795,0.5,0.8125,0.8153838477498866,0.75,0.8165676852957872,0.8475010679196924,0.9259259259259259,0.8666666666666665,0.0,0.7692307692307693,0.7764227642276423,0.6666666666666666,0.8180616262220733,5,1121,28,33,4,16,799,2,82,0.8131147540983606,0.9615384615384616,0.9629629629629628,0.0,1.0,0.8463810930576071,1.0,0.8309840176725636,0.8849241748438894,0.8928571428571429,0.7878787878787878,0.0,0.625,0.7171464330413017,0.5,0.8122815776335497,12,27144.450160026547,2003,120.0,94.0,0.0
254,0.8132478087875055,0.9461754068716094,0.8929241655129979,0.5,0.8747483643683945,0.8223879200074876,0.7497501249375313,0.8197060592865062,0.8464837049742711,0.9259259259259259,0.8253968253968254,0.0,0.8275862068965517,0.7857142857142857,0.5,0.8204261776088486,2,1121,28,33,5,16,798,2,94,0.815028901734104,0.9615384615384616,0.8666666666666667,0.0,0.9230769230769232,0.8319327731092437,0.5,0.8231762653406963,0.8804638715432649,0.8928571428571429,0.7878787878787878,0.0,0.75,0.7443609022556391,0.5,0.8212680978532202,16,29252.06916356087,2003,121.0,95.0,0.0
255,0.8124131101527844,0.9464285714285714,0.9234806162180464,0.5,0.8330816977017278,0.8158550445882147,0.5,0.8165527012304635,0.8432900432900432,0.9433962264150944,0.875,0.0,0.7692307692307692,0.7771812080536913,0.0,0.8153582909256085,2,1121,28,33,5,15,798,2,89,0.8191757779646762,1.0,0.9032258064516128,0.0,0.9090909090909092,0.8367052023121387,0.0,0.8278869199764013,0.8688670829616414,0.8928571428571429,0.8484848484848485,0.0,0.6666666666666666,0.7255639097744361,0.0,0.8071928071928072,17,29086.921157121666,2002,122.0,96.0,0.0
256,0.8044674761553094,0.9464285714285714,0.8965512093162138,0.5,0.90625,0.8013098667065675,0.7495004995004996,0.8067540202184107,0.8435259384226065,0.9433962264150944,0.8571428571428571,0.0,0.8965517241379308,0.7576791808873721,0.4,0.8088439832278199,5,1121,28,34,5,16,798,2,92,0.8,1.0,0.9310344827586208,0.0,1.0,0.8320839580209896,0.3333333333333333,0.8169285616672702,0.8920606601248885,0.8928571428571429,0.7941176470588235,0.0,0.8125,0.6954887218045113,0.5,0.8088822355289421,5,26962.841300010685,2004,123.0,97.0,0.0
257,0.8014639099767175,0.9821428571428572,0.8787878787878788,0.5,0.9059983643683944,0.7925493193564825,0.5,0.8014934467100686,0.8387920034028074,0.9818181818181818,0.8620689655172413,0.0,0.8666666666666666,0.7467927076299797,0.0,0.8018134139405468,3,1121,28,33,5,16,798,2,88,0.8016260162601626,1.0,1.0,0.0,0.9285714285714286,0.8096632503660323,0.0,0.8090819674872085,0.8795718108831401,0.9642857142857144,0.7575757575757576,0.0,0.8125,0.6929824561403509,0.0,0.800798801797304,16,28740.286343812946,2003,124.0,98.0,0.0
258,0.8080392547100903,0.9107142857142856,0.8968050164228126,0.5,0.9057469818913482,0.8038909462711504,0.7495004995004996,0.8092810892824488,0.8405172413793104,0.9019607843137256,0.8709677419354839,0.0,0.8387096774193549,0.7620941020543407,0.4,0.8081128148956443,5,1121,28,34,5,16,798,2,85,0.8131776480400333,1.0,0.9642857142857144,0.0,0.8666666666666667,0.8087201125175809,0.3333333333333333,0.8144959285733305,0.8697591436217663,0.8214285714285714,0.7941176470588235,0.0,0.8125,0.7205513784461153,0.5,0.8053892215568862,8,29832.35353016853,2004,125.0,0.0,
259,0.7965747702589807,0.875,0.8960430794969079,0.5,0.875,0.7902130845786666,0.5,0.7965630672276527,0.8393305439330545,0.8571428571428571,0.8307692307692308,0.0,0.8571428571428571,0.7427785419532325,0.0,0.7985957342925977,4,1121,28,34,5,16,798,1,87,0.7903861308116628,1.0,0.8709677419354839,0.0,1.0,0.8231707317073171,0.0,0.8070524212521815,0.8947368421052632,0.75,0.7941176470588235,0.0,0.75,0.6766917293233082,0.0,0.8002995506739891,16,23924.91093516349,2003,126.0,0.0,
260,0.8083586690697689,0.9816365280289332,0.893177972619597,0.5,0.9059983643683944,0.7939724830749071,0.75,0.8063987914289256,0.846900042176297,0.9473684210526316,0.8387096774193549,0.0,0.8666666666666666,0.7479452054794521,0.6666666666666666,0.8066095638524933,4,1121,28,33,5,16,798,2,90,0.8032,0.9310344827586208,0.8965517241379308,0.0,0.9285714285714286,0.8247734138972809,1.0,0.8143128804597934,0.8956289027653881,0.9642857142857144,0.7878787878787878,0.0,0.8125,0.6842105263157895,0.5,0.8072890664003994,7,28458.744200229645,2003,127.0,0.0,
